NVM_V3 

136
8.16694749354 -1.42532080774 9.97491242083 37 14 14 11 3 1101 216.868896484 26.4879455566 5 746 269.259094238 8.07919311523 4 946 241.136108398 17.5427246094 6 835 217.155395508 7.1467590332 7 769 213.183410645 5.17816162109 8 797 148.068603516 -10.9058837891 9 710 140.53503418 -40.4831237793 10 567 229.968139648 -3.88684082031 11 530 245.223205566 34.4320068359 12 393 234.630554199 -1.16424560547 14 260 308.490844727 -23.7497253418 
9.05560689135 -4.11294842952 24.2452770962 171 135 120 15 0 284 118.36907959 -75.1039123535 1 271 -50.5513916016 -21.6078491211 2 272 0.125122070313 -67.9833679199 3 281 -13.5177001953 -14.3550415039 4 273 -3.21240234375 -29.5918273926 5 274 6.58996582031 -21.843536377 6 285 -50.4711914063 -37.2896728516 7 325 -67.0375976563 -35.5837402344 9 416 -167.063049316 -82.1784057617 12 398 -121.381103516 -55.6719665527 14 451 -89.0885620117 -74.0718688965 18 443 -49.2985229492 -105.848648071 19 191 258.46105957 -89.7134399414 20 443 -55.0446777344 -96.2372436523 135 258 34.8775024414 -35.4487915039 
7.8937227867 -2.98701151998 20.7125321008 76 54 44 14 0 292 115.026123047 -56.3593444824 1 216 -52.9865112305 -3.509765625 2 262 -2.53979492188 -49.5892028809 3 222 -15.7348022461 4.53662109375 4 218 -5.54846191406 -9.44384765625 9 134 -165.636413574 -64.1929321289 10 124 -91.5257568359 -30.6652526855 11 125 -91.9873657227 -8.15249633789 12 108 -121.808959961 -39.2514648438 13 88 -139.835021973 -64.4282531738 14 106 -88.8885498047 -58.1290893555 15 112 -47.2451782227 -41.9819641113 16 105 -72.8430175781 -49.7492675781 135 224 32.2540893555 -17.1993103027 
8.97231538097 -3.72770504246 9.21365514392 133 105 83 2 4 2160 333.12512207 -138.700531006 6 1552 310.844055176 -158.143981934 
8.98596750776 -2.408354448 8.39475524505 94 82 64 3 3 709 339.510742188 -48.6588745117 5 730 408.845336914 -81.6152954102 4 848 376.802612305 -58.0016479492 
7.60238017747 -3.92373083536 11.1223808549 106 73 55 3 3 7750 151.761413574 -117.171737671 9 3167 60.3572998047 -216.12928772 6 4527 145.817077637 -151.180496216 
8.75864672945 -0.955138310863 10.7691555267 42 44 33 8 3 1959 220.770446777 61.9625854492 5 723 270.889160156 47.0179138184 4 1045 241.325073242 55.2896118164 9 756 130.711364746 3.38958740234 11 621 227.481079102 84.0069885254 6 1354 212.794372559 48.3824157715 14 327 288.356445313 32.4548339844 135 1968 254.302978516 33.9183044434 
9.28374339168 -2.61804454209 8.99816699136 47 38 28 5 3 1027 325.76348877 -53.421661377 5 655 389.518066406 -84.2692871094 4 828 359.386901855 -62.8240966797 135 1055 352.112243652 -81.1799316406 1 1102 265.141845703 -59.2164306641 
6.89000300617 -1.12536643544 16.0482002447 131 113 100 17 0 326 127.870788574 -3.48345947266 1 180 -38.1502075195 50.1903991699 2 266 12.2662963867 2.54489135742 3 144 -0.604797363281 57.9320373535 5 104 27.4398803711 51.0062866211 6 122 -28.1983642578 37.5400695801 7 129 -41.0283813477 40.011138916 8 149 -112.821105957 31.4500427246 9 130 -136.726348877 -3.11990356445 11 126 -67.1516113281 56.8480834961 12 116 -93.6520996094 27.801574707 13 91 -111.656860352 5.43649291992 14 103 -60.3474731445 12.2802734375 15 109 -18.2291870117 29.976776123 19 228 271.046875 -15.0300598145 28 218 300.822937012 -46.0014648438 135 232 48.0773925781 35.4541625977 
7.65495113438 -0.606048135284 8.08835033856 49 46 35 2 3 1582 271.14855957 73.3474121094 5 638 341.036254883 56.41796875 
9.67512194278 -2.80996580664 8.08422446991 88 77 63 11 3 843 400.502807617 -76.6050415039 5 590 477.698730469 -114.176300049 4 726 441.632202148 -85.1004638672 6 659 425.681152344 -101.838409424 7 631 426.878295898 -110.010650635 8 691 351.872924805 -128.365814209 9 595 357.841552734 -156.153198242 11 440 518.098022461 -86.2960510254 12 356 519.442504883 -130.222122192 13 340 537.715454102 -163.872268677 135 1081 423.467285156 -106.590560913 
9.56710281449 -3.80365056385 7.79083347972 133 99 82 2 4 1241 459.325439453 -167.866256714 7 793 445.67565918 -201.049041748 
9.71180316373 -2.56946566224 6.845486205 85 79 86 3 3 6870 490.571411133 -78.9999084473 8 5149 464.079101563 -135.194671631 4 6305 544.668334961 -86.3966369629 
5.21731577284 -1.88093074282 23.7974828788 96 94 83 2 38 6039 115.888122559 -74.2362060547 51 7562 379.104858398 -182.350463867 
9.44769409588 -3.62960910732 8.39734062505 123 104 84 10 3 962 367.555603027 -130.732543945 5 572 437.357177734 -172.486038208 4 759 408.662231445 -142.975540161 6 688 390.748291016 -162.222808838 7 625 389.753173828 -171.438537598 8 690 316.213806152 -189.305435181 9 620 322.925109863 -221.734939575 11 418 472.923095703 -161.316940308 12 328 472.939819336 -208.720733643 13 302 491.403320313 -248.152893066 
9.68544945519 -2.52802142111 6.81806842719 59 54 59 2 3 6664 491.159545898 -76.0023193359 8 5141 465.387939453 -132.617034912 
8.61094743875 -1.0979874481 21.8263984373 39 33 27 8 0 389 125.418212891 10.6679382324 1 293 -44.5112915039 65.5440063477 2 370 8.38067626953 16.8596496582 3 275 -8.16949462891 73.9776611328 4 219 0.733764648438 60.0352478027 19 259 273.698791504 -0.351165771484 28 252 306.78302002 -31.5478820801 135 339 42.2342529297 50.2020263672 
8.96429342372 -3.41641927587 9.57557070598 60 44 26 12 3 2924 280.637512207 -99.7272644043 6 1846 289.071899414 -128.887908936 4 2301 312.78326416 -112.044692993 7 1949 284.830688477 -135.656356812 8 2178 215.344787598 -153.634780884 5 2308 335.745300293 -131.771652222 9 2027 215.023498535 -187.162963867 10 2049 312.641357422 -160.186447144 11 2107 336.715332031 -123.961730957 12 1653 328.360534668 -167.333877563 13 1425 334.755432129 -202.337997437 15 1414 529.134277344 -236.755783081 
7.91931993661 -0.752219125521 8.05593982099 46 39 29 3 3 1171 290.834899902 62.736328125 5 563 362.554748535 44.2073059082 4 864 320.783752441 59.4530029297 
6.80586866591 -1.77552721637 9.01718754547 38 35 15 2 3 7517 174.803894043 -12.8520812988 9 3147 106.780090332 -95.4370727539 
6.05403269803 -0.298228974617 15.2894910494 115 112 106 8 0 466 102.1328125 30.7952575684 1 411 -62.5211181641 86.291595459 2 413 -11.3591918945 37.0962524414 14 122 -102.291992188 57.5479736328 19 367 242.829101563 22.0889587402 28 435 269.223327637 -8.3916015625 59 498 257.809570313 51.0725402832 135 430 23.0726318359 70.9299316406 
9.464896652 -3.57321155324 8.29128811083 67 51 39 10 3 970 374.773193359 -128.564361572 5 554 446.144775391 -170.712921143 4 748 416.648925781 -140.757751465 6 682 399.034667969 -159.856735229 7 573 398.76159668 -169.300491333 8 605 324.88067627 -187.024414063 9 554 331.876525879 -219.480407715 10 372 450.438354492 -199.353668213 11 316 485.049560547 -159.156188965 13 252 505.026367188 -245.985565186 
8.70128593196 -3.81353287639 9.90426611742 143 122 103 11 3 868 252.731506348 -122.359268188 5 548 301.438354492 -154.518997192 4 676 283.149169922 -136.245391846 6 748 258.838745117 -154.006408691 7 682 252.348571777 -160.844451904 8 800 183.311889648 -178.854873657 9 791 182.462524414 -214.821777344 10 839 276.992858887 -188.542022705 11 880 299.248352051 -154.15473938 12 879 289.796203613 -198.462097168 13 894 294.397277832 -234.715072632 
6.57706864769 -0.27749544752 8.31802560281 43 24 12 8 3 4329 186.855407715 95.1210021973 9 2383 126.589599609 41.3117980957 8 1921 135.605529785 68.1795654297 10 1811 220.219543457 84.4579772949 11 1221 237.675537109 127.882598877 12 1059 230.580383301 96.5242919922 14 601 340.969360352 88.9815063477 16 604 454.376708984 124.300994873 
2.6655605208 0.234517226033 8.34773155141 108 107 92 19 1 400 -164.143737793 111.497344971 2 500 -114.840515137 64.0460205078 3 373 -122.862670898 117.908081055 4 300 -112.294433594 101.88772583 5 268 -92.5812988281 119.359802246 6 255 -160.969573975 103.604888916 7 211 -180.038818359 111.372528076 8 179 -266.334136963 112.456329346 10 120 -235.618804932 110.555206299 11 95 -261.757202148 133.032470703 13 58 -372.425109863 98.2943115234 12 69 -315.834014893 111.671569824 14 45 -350.040252686 114.598114014 15 23 -347.523376465 142.113891602 28 588 146.742614746 22.6158752441 59 685 132.104797363 78.269317627 60 766 161.77746582 58.5229187012 61 780 196.276245117 18.8235168457 135 447 -77.3380737305 95.8198547363 
9.23376761664 -3.97593117558 8.48207957929 131 118 102 6 3 706 350.371337891 -155.01071167 5 529 416.870727539 -198.300521851 4 607 391.411621094 -169.191802979 6 646 373.070068359 -189.337249756 7 656 371.34765625 -198.940597534 8 839 298.858886719 -216.667541504 
8.46445019137 -3.12796507535 10.903034396 172 134 112 12 1 1049 151.672546387 -73.1981201172 7 623 190.379577637 -99.6260375977 3 992 201.114440918 -68.0870056152 4 761 226.617370605 -80.7101745605 8 606 121.99621582 -116.79083252 9 591 114.40625 -151.370285034 10 454 201.463745117 -120.25340271 12 327 202.795166016 -127.168426514 14 272 274.075073242 -167.83416748 15 186 344.902709961 -167.496810913 16 193 336.143737793 -174.325469971 135 765 234.773071289 -91.4720153809 
9.64992370651 -2.23818203507 8.06427892063 40 25 14 4 3 2064 399.933105469 -36.0193481445 6 1630 424.686523438 -57.0635986328 4 1800 440.204223633 -42.1675720215 7 1608 426.700927734 -63.7555541992 
9.62313616405 -2.23402776106 8.04104350203 40 25 14 2 3 1819 399.807128906 -36.1853942871 6 1625 424.744506836 -57.0889587402 
5.5245671912 -0.170321563194 14.5810405264 131 128 122 21 0 568 87.1015625 37.1420593262 1 418 -76.5043945313 91.9345703125 2 493 -26.1569213867 43.6526489258 4 305 -28.9226074219 85.1857299805 5 295 -10.2134399414 95.9859619141 13 155 -171.712890625 55.823425293 12 165 -149.777618408 76.1042175293 14 253 -125.549621582 62.9138183594 18 160 -82.0966796875 48.6811828613 20 128 -94.3880615234 60.3139648438 21 128 -51.7723999023 72.7278137207 22 96 -74.236328125 46.2922973633 23 111 -75.6437988281 37.6078491211 24 91 -78.546081543 16.7155456543 25 107 11.1374511719 41.0508728027 27 33 145.304992676 52.502746582 28 445 253.60925293 -1.01516723633 29 35 194.051879883 26.3433532715 30 28 289.065307617 48.7540283203 59 458 242.272399902 58.1103515625 135 449 9.2744140625 76.7131652832 
7.63951345779 -1.27301669727 8.28830120545 104 93 83 11 3 976 260.194213867 23.5079345703 5 526 325.277282715 1.57629394531 4 742 290.170898438 15.380645752 6 475 275.164550781 3.32220458984 7 481 276.823974609 -0.129150390625 8 422 212.91986084 -18.6204833984 9 380 210.704345703 -46.7873840332 10 289 313.542114258 -10.9387207031 11 232 340.440917969 31.2565612793 12 214 337.516418457 -5.65155029297 13 205 349.207092285 -32.4613647461 
8.93474026529 -3.94109920443 9.93837772414 136 119 95 8 3 685 264.342834473 -126.737625122 5 522 313.989746094 -159.898132324 4 604 295.743591309 -140.710723877 6 567 270.86126709 -158.441925049 7 621 264.645202637 -165.387390137 8 648 195.09979248 -183.307067871 9 652 194.578125 -219.02053833 10 631 288.533569336 -192.713195801 
9.05379298911 -2.67144644196 9.8058717726 182 151 124 16 3 634 276.324401855 -48.5601196289 5 516 329.903320313 -75.4242553711 4 585 304.924499512 -58.4907531738 6 597 280.284667969 -72.5950012207 7 566 276.012451172 -77.7256164551 8 578 207.56817627 -95.1449584961 9 551 203.33416748 -125.895996094 10 415 300.631713867 -94.9530334473 11 420 320.746704102 -56.9023742676 12 339 310.954223633 -96.4860229492 13 336 314.395996094 -126.731063843 14 337 405.75012207 -137.886688232 15 276 500.128417969 -140.90007019 16 265 497.108886719 -143.562789917 17 227 586.849243164 -216.770202637 59 658 561.953735352 -114.425216675 
9.10914481323 -3.28104710191 9.07822888847 89 63 56 3 3 1553 312.270568848 -97.0151672363 6 1361 325.579589844 -126.881607056 11 1033 384.701904297 -120.329910278 
7.33648700206 -3.69841652528 25.8624375822 173 133 117 15 0 618 60.2427978516 -57.6026611328 1 798 -113.61138916 -7.49423217773 2 567 -58.0595703125 -50.802520752 3 673 -77.5676269531 -0.763153076172 4 691 -68.7124633789 -18.3765563965 5 696 -60.207824707 -6.38137817383 6 809 -119.959228516 -25.6235961914 7 918 -138.170074463 -23.4709472656 8 935 -218.528564453 -32.1342773438 10 966 -167.613922119 -37.911529541 11 876 -168.651306152 -18.3897094727 13 1140 -221.353149414 -73.4195861816 19 553 195.647033691 -66.4013671875 28 608 227.196350098 -98.5283508301 135 767 -25.5015258789 -19.6605834961 
8.4437737795 -3.82061744572 12.1764176644 154 132 110 4 3 1324 162.340637207 -90.9186706543 6 1215 151.940795898 -119.590835571 4 1315 184.680725098 -104.796554565 8 1364 72.108215332 -140.595611572 
8.79559855457 -3.83057162201 9.94953350378 144 125 109 10 3 5098 255.8984375 -120.707839966 8 4943 186.815856934 -177.443893433 4 4704 287.24230957 -134.66947937 9 2996 185.438110352 -213.407623291 7 2894 255.86114502 -159.412063599 10 3467 279.455383301 -187.022689819 6 3855 261.941772461 -152.224258423 11 4136 301.575866699 -152.544113159 12 5233 292.1875 -196.947341919 135 6507 283.548156738 -145.520111084 
7.41536356037 -1.23735491533 24.4991071373 125 109 99 45 0 640 67.3832397461 9.02728271484 1 493 -105.901733398 62.1885070801 2 576 -49.8270263672 16.0037841797 3 473 -70.4242553711 69.2071838379 4 390 -63.2454223633 52.9389648438 5 380 -49.0171508789 65.5492553711 6 379 -112.487182617 48.7055969238 7 386 -129.476470947 52.6029663086 8 329 -206.997711182 46.955657959 9 318 -234.238220215 10.0268859863 10 333 -160.316497803 42.6411437988 11 300 -166.20980835 63.475189209 12 240 -196.640716553 35.7912597656 13 235 -216.8125 13.9874267578 14 265 -164.71081543 21.4095153809 15 254 -123.917358398 39.5758666992 16 258 -152.959259033 32.4226379395 17 265 -127.492614746 19.5908508301 18 251 -123.586730957 2.49700927734 19 509 208.383056641 1.35513305664 20 233 -135.123199463 11.4038085938 21 262 -92.2730712891 21.685760498 22 242 -118.331665039 -4.97082519531 23 247 -119.665710449 -16.2448730469 24 214 -123.008300781 -41.3298339844 25 215 -36.1618041992 -14.6233520508 26 187 45.0590820313 -24.2881469727 27 163 73.3884887695 -12.085723877 28 540 238.761108398 -30.0490112305 29 158 97.9724731445 -40.1590270996 30 142 154.73223877 -21.0138244629 31 109 178.422729492 -0.860992431641 32 120 155.179077148 -19.4382629395 33 114 192.681396484 -18.0039978027 34 104 252.338562012 0.670867919922 35 121 241.403381348 16.9399414063 36 96 213.80859375 -9.88735961914 37 112 247.21673584 -16.0310668945 38 97 254.720458984 -8.75915527344 39 91 254.844238281 -1.82791137695 40 63 280.30291748 -7.74060058594 41 50 259.116943359 -24.1083984375 42 65 308.96105957 -16.930480957 59 558 231.705322266 28.5830993652 135 536 -17.2336425781 48.0852355957 
8.42079183203 -3.88721993638 10.6499975598 89 69 53 6 3 926 210.020446777 -115.659362793 5 469 253.399353027 -144.283538818 4 737 236.992858887 -131.022155762 6 517 209.243103027 -147.429443359 135 1195 238.202026367 -139.404968262 1 1191 158.461303711 -119.05960083 
9.47992986899 -4.091092156 8.50747642648 135 122 107 9 3 658 363.470581055 -159.708251953 5 454 430.69543457 -204.080734253 4 542 405.151123047 -173.696853638 6 552 386.536254883 -194.031707764 7 558 384.829589844 -203.931518555 8 634 311.046264648 -221.486679077 9 642 319.139709473 -256.062438965 10 619 433.053344727 -237.259765625 11 656 466.291503906 -198.134567261 
8.65906737947 -4.62795686729 8.2622602694 153 115 100 4 3 687 328.879089355 -211.580810547 5 428 392.539550781 -260.795532227 4 476 372.152832031 -230.051086426 6 486 355.567932129 -254.95513916 
9.33913821009 -3.9461999685 8.45642273937 42 25 12 5 3 1950 358.394348145 -152.061721802 6 1204 381.005310059 -186.222229004 4 1471 399.543212891 -166.052444458 7 1240 379.679931641 -196.023132324 8 1239 306.024841309 -214.048156738 
9.5541779093 -2.78536375903 8.35717930375 150 129 106 10 3 635 376.421142578 -71.5216369629 5 421 449.876831055 -107.320770264 4 546 415.08203125 -80.2207641602 6 503 397.423583984 -96.5219421387 8 505 325.037780762 -122.58442688 9 415 329.22052002 -151.087844849 10 377 446.845825195 -124.168106079 11 360 479.367919922 -81.0623779297 12 294 477.533935547 -123.871337891 13 270 494.701538086 -157.079177856 
6.09333436079 -1.38679450015 9.11599382306 40 39 19 15 3 1505 124.469116211 9.80358886719 6 1116 123.136291504 -15.7963867188 7 868 117.23260498 -17.5484924316 8 1088 53.721496582 -33.6628417969 9 877 44.3456420898 -68.364440918 10 604 128.030090332 -36.1136169434 11 548 142.011352539 -4.7854309082 12 468 129.780334473 -43.5876464844 13 393 128.921081543 -73.6933288574 14 393 202.503051758 -78.1941833496 15 300 275.82989502 -73.7777709961 17 205 344.494873047 -138.827377319 19 1866 359.57824707 -68.6135253906 18 153 405.16394043 -193.180892944 0 1611 218.018920898 -47.8791809082 
-1.85692055258 -5.74631129523 26.8206269033 254 252 241 7 7 1217 -475.841308594 -135.9243927 16 880 -569.285217285 -232.353851318 14 806 -579.606079102 -232.147399902 18 683 -569.16986084 -241.063858032 20 715 -585.468017578 -257.197052002 22 639 -592.641967773 -271.277038574 23 640 -607.808227539 -301.045166016 
2.45450052356 0.409352419503 9.66965693132 77 68 56 9 0 873 -29.2006835938 65.6917419434 1 518 -202.510772705 123.70489502 2 751 -145.30178833 75.8132019043 3 482 -164.479766846 130.05355835 5 334 -136.856445313 134.316894531 7 217 -232.826873779 125.880737305 19 896 104.38873291 64.5960693359 59 1262 111.964904785 86.6985168457 60 1300 146.402770996 66.1612243652 
9.6996219294 -2.09018930477 7.3615370309 104 91 84 7 3 1326 450.416992188 -33.8162231445 5 404 545.474121094 -68.3207092285 7 351 492.243408203 -61.7744445801 6 410 486.365600586 -53.5609741211 8 330 414.401977539 -81.8377685547 9 284 420.532470703 -105.723953247 10 155 566.377319336 -74.8358459473 
9.03674091781 -5.41615917017 30.5329468749 224 165 143 58 0 919 74.196105957 -83.4653320313 1 844 -98.8045043945 -32.2223205566 2 892 -45.2268066406 -76.6290283203 3 795 -63.0234985352 -25.334564209 4 717 -53.6999511719 -42.1883544922 5 613 -46.1203613281 -30.9319152832 6 664 -104.003051758 -49.3197021484 7 688 -121.828491211 -46.9396972656 8 622 -201.065582275 -56.5643920898 9 593 -226.196380615 -95.9913330078 10 638 -148.791503906 -60.8883972168 11 651 -147.818084717 -40.6025085449 12 555 -178.88885498 -71.0575866699 13 524 -198.809509277 -95.4528198242 14 499 -146.851715088 -87.7080383301 15 599 -104.707763672 -69.2950134277 16 580 -131.061553955 -77.9994812012 17 632 -110.850524902 -92.8160705566 18 557 -109.812561035 -112.367996216 19 771 211.582580566 -95.298828125 20 591 -115.81439209 -103.895019531 21 680 -70.8402099609 -93.4248046875 22 542 -101.360473633 -124.090957642 23 591 -100.204040527 -136.88734436 24 531 -98.546081543 -163.968948364 25 562 -17.2692260742 -137.807754517 26 594 64.409362793 -150.117706299 27 481 88.5752563477 -140.16696167 28 841 246.225830078 -128.950210571 29 473 110.140991211 -173.574310303 30 949 164.626403809 -164.339294434 34 440 260.895812988 -148.99420166 33 426 200.749145508 -162.314880371 35 444 246.739562988 -132.926773071 36 481 214.341430664 -161.682510376 37 795 243.899536133 -177.163208008 38 503 244.010559082 -168.326583862 39 552 235.702087402 -162.209899902 40 471 254.300598145 -170.771026611 41 467 231.638122559 -188.235641479 42 476 276.603271484 -186.413574219 43 410 329.738525391 -173.980392456 44 479 352.753845215 -207.32093811 45 557 342.63092041 -166.207092285 47 259 388.155761719 -220.32723999 46 351 336.141174316 -194.175491333 48 262 376.773803711 -183.207092285 49 227 340.424987793 -217.507202148 50 215 387.248291016 -240.85609436 51 207 407.960205078 -242.357192993 52 209 373.860046387 -235.908706665 53 232 368.721435547 -220.610351563 54 189 423.854736328 -264.42376709 55 155 519.639404297 -294.270446777 56 149 485.50769043 -269.542236328 57 160 511.368530273 -261.004974365 58 163 499.546630859 -276.394775391 135 982 -11.5093383789 -44.6165466309 
